Address:,Description:,Approx. Upset*:,Property_Value
124 HAWTHORNE AVENUENEWARK NJ 07112,"LOT: 46 BLOCK: 3571
APPROXIMATE DIMENSIONS: 0.057 ACRES
NEAREST CROSSS STREET: BADGER AVENUE
*Taxes — at time of inquiry - paid through 2nd quarter 2023;
*Water — at the time of inquiry — delinquent balance due in the amount of $11,436.20 +interest and any additional charges that may become due through payoff;
(XX) Subject to: If property is located in a Homeowner's Association, then it is sold subject to any assessments and other fees which may be responsibility of new owner under NJ Supreme Court case of Highland Lakes Country Club & Community Association v. Franzino, 186 N.J. 99 (2006);
(XX) Subject to: If property is located in a Condominium Association, then it may be sold subject to a 6-month limited priority lien of the condo association;
(XX) Subject to: * If the subject property is part of an age restricted community, you must be 55 and older and intend to reside in the property or you may be precluded membership in the Community.
*Also subject to subsequent taxes, water and sewer plus interest through date of payoff.","$288,601.26",Not found
117 LEHIGH AVENUENEWARK NJ 07112,"LOT: 84 BLOCK: 3663
APPROXIMATE DIMENSIONS: 35FT X 100FT X 35FT X 100FT
NEAREST CROSS STREET: BERGEN STREET
PURSUANT TO A MUNICIPAL TAX SEARCH DATED JULY 13, 2023. SUBJECT TO: 2023 3RD QUARTER TAXES DUE 8/1/23, $2,224.00 OPEN; 2023 4TH QUARTER TAXES DUE 11/1/2023, TO BE DETERMINED; WATER/SEWER: ACCT. 0018505, $4,699.68 OPEN AND DUE 7/15/23; OWED IN ARREARS","$334,569.98",Not found
181A COURT STREETNEWARK NJ 07103,"LOT: 60.04 BLOCK: 2528
APPROXIMATE DIMENSIONS: 2095 SF
NEAREST CROSS STREET: BROOME STREET
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$106,222.77",Not found
62 KIERSTEAD AVENUENUTLEY NJ 07110,"LOT: 17 (FORMERLY LOT 109-112) BLOCK: 8203 (FORMERLY BLOCK 34)
APPROXIMATE DIMENSIONA: 52.00 X 92.00 FEET
NEAREST CROSS STREET: FRANK STREET
SUBJECT TO: WATER IN THE AMOUNT OF $37.34 OPEN. WATER IN THE AMOUNT OF $145.78 OPEN PLUS PENALTY; OWED IN ARREARS
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$229,482.06",Not found
42 DOVER STREETNEWARK NJ 07106,"LOT: 25 BLOCK: 4176
APPROXIATE DIMENSIONS: 25 X 100 FEET
NEAREST CROSS STREET: CLIFF STREET
SUBJECT TO : 2023 3RD QUARTER TAXES IN THE AMOUNT OF $1,301.01 OPEN DUE ON 8/1/23. WATER IN THE AMOUNT OF $1,788.90 OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$194,030.43",Not found
50 NORTH JEFFERSON STREETORANGE NJ 07050,"LOT: 12 BLOCK: 2301
APPROXIMATE DIMENSIONS: 100.00 X 20.00 FEET
NEAREST CROSS STREET: LINDEN PLACE
SUBJECT TO TAX SLE CERTIFICATE NO. 22-00432 IN THE AMOUNT OF $1,654.58.
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$191,565.03",Not found
94 IRVINE TURNER BLVDNEWARK NJ 07102,"LOT: 1 QUALIFIER C1502 BLOCK: 2539
APPROXIMATE DIMENSIONS: CONDO UNIT
NEAREST CROSS STREET: WEST KINNEY STREET
The sale is subject to any unpaid taxes and assessments, tax, water, and sewer liens and other municipal assessments. The amount due can be obtained from the local taxing authority. Pursuant to N.J.S.A. 46:8B-21 the sale may also be subject to the limited lien priority of Community Hills Condominium Association, Inc., and/or any Condominium / Homeowner Association liens which may exist.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon. ** If the sale is set aside for any reason, the Purchaser at the sale shall only be entitled to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagee or the Mortgagee's attorneys.
ADDITIONAL REQUIREMENTS: Purchaser must certify that Purchaser is not employed by the Toronto-Dominion Bank, or any of its subsidiaries or affiliated corporations (the ""Bank""), nor is Purchaser related in any way with solicitors or agents retained by or on behalf of the Bank in relation to the property that is the subject of this transaction and confirming that Purchaser is dealing at arm's length with the aforementioned parties.","$112,964.05",Not found
205 FAIRVIEW AVENUEVERONA NJ 07044,"LOT: 1.01 BLOCK: 1401
APPROXIMATE DIMENSIONS: 178.64' X 95.44'
NEAREST CROSS STREET: DARRELL STREET
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
*The First National Bank of Long Island holds a mortgage in the amount of $310,000.00 as of 04/18/2017.
*Verona MUA holds a claim in the amount of $0.02 open plus penalty; subject to final reading as of 07/03/2023.","$342,442.18",Not found
17-19 KEER AVENUENEWARK NJ 07112,"LOT: 13 BLOCK: 3684
APPROXIMATE DIMENSIONS: 50 X 100
NEAREST CROSS STREET: ELIZABETH AVE","$415,766.89",Not found
357-359 WOODSIDE AVENUENEWARK NJ 07104,"LOT: 22 & 23 BLOCK: 777
APPROXIMATE DIMENSIONS: 37.6 X 122.6
NEAREST CROSS STREET: GRAFTON AVENUE
IMPORTANT: INDICATE LIEN INFORMATION, IF ANY, TO BE ADVERTISED PURSUANT TO THE SUPREME COURT DECISION OF 10/28/99 - SUMMIT BANK VS DENNIS THIEL (A-58-98)","$472,686.63",Not found
188 NESBIT TERRACEIRVINGTON NJ 07111,"LOT: 4 BLOCK: 328
APPROXIMATE DIMENSIONS: 44 X 125
NEAREST CROSS STREET: YALE AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Liens: Year: 2022 Type: 3RD PARTY SEWER Amount: $816.06 Cert No.: 22-01101 Sold: 12/15/2022 To: PRO CAP 8 FBO FIRSTRUST BANK Lien amount is subject to subsequent taxes + interest. Must call prior to settlement for redemption figures. THE REDEMPTION OF LIENS IS OUTLINED IN N.J.S.A 54:5-54","$286,371.78",Not found
27 WARWICK STREETEAST ORANGE NJ 07017,"LOT: 2.06 BLOCK: 111
APPROXIMATE DIMENSIONS: 33 X 100
NEAREST CROSS STREET: FIRST AVENUE
BEGINNING AT A POINT ON THE NORTHWESTERLY LINE OF WARWICK STREET, DISTANT 200.00 FEET SOUTHWESTERLY FROM THE INTERSECTION OF THE SAID NORTHWESTERLY LINE OF WARWICK STREET WITH THE SOUTHWESTERLY LINE OF FIRST AVENUE, THENCE
PRIOR ENCUMBRANCES - WATER OPEN PLUS PENALTY $390.10; TOTAL AS OF MAY 17, 2023 - $390.10","$359,406.20",Not found
784 SOUTH 12TH STREETA/K/A 784 SOUTH TWELEFTH STREETNEWARK NJ 07108,"LOT: 42 BLOCK: 2650
APPROXIMATE DIMENSIONS: 33 X 132.1
NEAREST CROSS STREET: AVON AVENUE
BEGINNING IN THE EASTERLY LINE OF SOUTH TWELFTH STREET AT A POINT DISTANT SOUTHERLY 292 FEET FROM THE CORNER FORMED BY THE INTERSECTION OF THE SAID EASTERLY LINE OF SOUTH TWELFTH STREET AND THE SOUTHERLY LINE OF AVON AVENUE, THENCE
PRIOR LIENS/ENCUMBRANCES - WATER OPEN PLUS PENALTY $11,412.69; TOTAL AS OF JULY 31, 2023: $11,412.69","$444,022.48",Not found
71 WATSESSING AVENUEBLOOMFIELD NJ 07003,"LOT: 54 BLOCK: 96
APPROXIMATE DIMENSIONS: 100' X 40'
NEAREST CROSS STREET: ARLINGTON AVENUE
BLOOMFIELD TOWNSHIP HOLDS A CLAIM IN THE AMOUNT OF $39.14 PLUS PENALTY AND $53.81 PLUS PENALTY IN ARREARS FOR WATER AS OF 7/18/23.
SUPERIOR INTERSET (IF ANY): ANY AND ALL EASEMENTS, COVENANTS, RESTRICTIONS AND RESERVATIONS OF RECORD; ANY SET OF FACTS WHICH AN ACCURATE SURVEY AND INSPECTIONS WOULD DISCLOSE; ALL UNPAID MUNICIPAL TAXES, ASSESSMENTS AND LIENS; ANY UNPAID ASSESSMENT AND ANY OUTSTANDING TAX SALE CERTIFICATE; RIGHTS OF ANY PARTY IN POSESSION/RIGHTS PROTECTED BY THE NJ ANTI-EVICITION ACT; ALL LOCAL, COUNTY, STATE AND FEDERAL ORDINANCES AND REGULATIONS; ANY CONDOMINIUM ASSOCIATION LIEN GRANTES PRIORITY BY N.J.S.A. 46:8B-21B; ANY OUTSTANDING CONDOMINIUM, PUD OR HOMEOWNER ASSOCIATION DUES OR FEES; RIGHTS OF THE UNITED STATES OF AMERICA, IF ANY; THE PROPERTY IS SOLD  IN ITS "" AS IS"" CONDITION; PURCHASER SHALL BE RESPONSIBLE FOR SHERIFF'S  COST, COMMISSION, DEED RECORDING FEES AND REALTY TRANSFER FEES; ANY SOLAR PANELS AFFIXED TO THE PROPERTY WILL NOT BE CONVEYED BY THIS SALE","$221,918.68",Not found
492-496 CORTLANDT STREETBELLEVILLE NJ 07109,"LOT: 5 BLOCK: 9801
APPROXIMATE DIMENSIONS: 125 X 25 X 125 X 25
NEAREST CROSS STREET: CORTLANDT AND LITTLE STREET","$429,753.50",Not found
4 SAMUEL STREETWEST ORANGE NJ 07052,"LOT: 50 BLOCK: 134.01
APPROXIMATE DIMENSIONS: 27 X 118
NEAREST CROSS STREET: WHITTLESEY AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, NSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLANTIFF PRIOR TO THIS SALE. ALL NTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAN WHETHER OR N0T ANY OUTSTANDING NTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Sewer: West Orange Township 66 Main Street West Orange, NJ 07052 973-325-4075 Acct: 01/01/2023 - 12/31/2023 $337.50 OPEN AND DUE 08/15/2023","$309,338.76",Not found
7 8TH AVENUENEWARK NJ 07104,"LOT: 13 BLOCK: 450
APPROXIMATE DIMENSIONS: 17 X 74.5
NEAREST CROSS STREET: SPRING STREET
PRIOR LIENS/ENCUMBRANCES - WATER OPEN PLUS PENALTY $1,418.06; VACANT LOT CHARGE OPEN PLUS PENALTY $4,500. 00; TOTAL AS OF MAY 25, 2023: $5,918.06","$21,245.80",Not found
85-87 CHAPMAN PLACEIRVINGTON NJ 07111,"LOT: 8 BLOCK: 19
APPROXIMATE DIMENSIONS: 50 X 100
NEAREST CROSS STREET: LAUREL AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, NSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN NDEPENDENT NVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDNG mTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BERG FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON. 2023 Qtr 2 Due: 05/01/2023 $2,849.45 BILLED; $35.00 OPEN PLUS PENALTY; $2,814.45 PAID; 2023 Qtr 3 Due: 08/01/2023 $2,996.98 OPEN; SUBJECT TO POSTING; ESTIMATED TAX BILL","$155,661.66",Not found
63 SANFORD AVENUEBELLEVILLE NJ 07109,"LOT: 22 FKA 37 BLOCK: 1501 FKA 712
APPROXIMATE DIMENSIONS: 50.02 X 100.0
NEAREST CROSS STREET: BRIGHTON AVENUE
*SUBJECT TO ANY UNPAD TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN NDEPENDENT NVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING NTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 3 Due: 08/01/2023 $2,978.23 OPEN; ESTIMATED TAX BILL; Water: BELLEVILLE WATER DEPT. 152 WASHINGTON AVE. BELLEVILLE, NJ 07109 973-450-3343 Acct: 5774 0 To: 07/05/2023 $192.03 OPEN $742.14 OPEN PLUS PENALTY; OWED IN ARREARS","$417,217.99",Not found
30 CYPRESS AVENUEVERONA NJ 07044,"LOT: 29 BLOCK: 1103 FKA 64
APPROXIMATE DIMENSIONS: 70 X 120
NEAREST CROSS STREET: ANN STREET","$512,513.73",Not found
13-17 CLIFF STREETVERONA NJ 07044,"LOT: 22 BLOCK: 910
APPROXIMATE DIMENSIONS: 491.63 X 50.17
NEAREST CROSS STREET: LINDEN AVENUE
Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any Condominium/Homeowners Association liens which may exist.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
Successful bidder will be responsible for the $350 fee to fund the NJ Foreclosure Intervention Fund","$326,446.23",Not found
443-445 NORTH 11TH STREETNEWARK NJ 07107,"LOT: 55 BLOCK: 590
APPROXIMATE DIMENSIONS: 37.50 X 100.00
NEAREST CROSS STREET: ABINGTON AVENUE","$223,936.30",Not found
72 BRIGHTON AVENUEEAST ORANGE NJ 07017,"LOT: 20 BLOCK: 840
APPROXIMATE DIMENSIONS: 33 X 120 FEET
NEAREST CROSS STREET: SPRINGDALE AVENUE","$349,201.78",Not found
241 DUANE STREETORANGE NJ 07050,"LOT: 47 FKA 43 BLOCK: 901 FKA 26
APPROXIMATE DIMENSIONS: 32.47 X 98.23 FEET
NEAREST CROSS STREET: PARK AVENUE","$397,287.35",Not found
91 SUMO VILLAGE COURTNEWARK NJ 07114,"LOT: 11.47 BLOCK: 1183.01
APPROXIMATE DIMENSIONS: 2871 SF
NEAREST CROSS STREET: THOMAS STREET
BEGINNING at a point in the southeasterly side of Sumo Village Court, said point being distant 122.34 feet southwesterly along the same from its intersection with the southwesterly side of Thomas Street and from thence running:
Pursuant to a tax search of 01/24/2022; 2022 Qtr 1 Due: 02/01/2022 $2,937.73 OPEN, 2022 Qtr 2 Due: 05/01/2022 $2,937.72 OPEN. Water: Acct: 38040 Subject to final reading. Sewer: Included in Water Account(s). PLEASE BE ADVISED THAT THIS PROPERTY MAY BE SUBJECT TO A POST CLOSING INSPECTION BY THE ASSESSOR'S OFFICE. ANY IMPROVEMENTS FOUND BY THIS INSPECTION COMPLETED WITHOUT PROPER MUNICIPAL PERMITS WILL BE SUBJECT TO OMITTED AND ADDED ASSESSMENTS.","$838,917.45",Not found
136 BROOKWOOD STREETEAST ORANGE NJ 07018,"LOT: 41 BLOCK: 458
APPROXIMATE DIMENSIONS: 44 X 160
NEAREST CROSS STREET: S. ORANGE AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
2023 Qtr 3 Due: 08/01/2023 $2,415.58 OPEN; GRACE PERIOD EXTENDED TO: 09/01/2023; 2023 Qtr 4 Due: 11/01/2023 $2,415.58 OPEN   2024 Qtr 1 Due: 02/01/2024 $2,231.07 OPEN; 2024 Qtr 2 Due: 05/01/2024 $2,231.06 OPEN; Water: East Orange Water Commission 99 So. Grove St. East Orange, NJ 07018 (973) 266-8869 Acct: 13335 0 To: 07/26/2023 $2,798.74 OPEN PLUS PENALTY; General Remark: SUBJECT TO TAX SALE. SUBJECT TO ADDITIONAL FEES. TAX ACCOUNT #01128 - WATER IN ARREARS: $2,043.78 OPEN + PENALTY","$624,097.58",Not found
820 SOUTH 20TH STREETNEWARK NJ 07108,"LOT: 45 AKA 45 & 46 BLOCK: 2642
APPROXIMATE DIMENSIONS: N/A
NEAREST CROSS STREET: N/A
JUDGMENT DJ-311677 $211.81; STATE TAX LIEN V. BENNETT JOHNSON $9,538.94; TOTAL $9,750.75","$121,397.12",Not found
32 TICHENOR TERIRVINGTON NJ 07111,"BLOCK: 126  LOT:37
DIMENSIONS: 100 X 25 X 100 X 25
NEAREST CROSS STREET: EASTERN PARKWAY
PROPERTY SOLD SUBJECT TO APPROXIMATELY $8,018.86 PLUS INTEREST AND PENALTIES DUE FOR TAXES, ETC.","$290,523.35",Not found
383 NEW STREETNEWARK NJ 07103,"LOT: 48 BLOCK: 430
APPROXIMATE DIMENSIONS: 4920 SF
NEAREST CROSS STREET: MORRIS AVE
SUBJECT TO: 1) THE SHORT FORM DESCRIPTION PROVIDED HEREIN DOES NOT CONSTITUTE A FULL LEGAL DESCRIPTION. A FULL LEGAL DESCRIPTION IS AVAILABLE IN THE OFFICE OF THE ESSEX COUNTY SHERIFF.","$617,923.21",Not found
46 STANFORD AVENUEWEST ORANGE NJ 07052,"LOT: 7 BLOCK: 176.15
APPROXIMATE DIMENSIONS: 50 X 110
NEAREST CROSS STREET: KIRKPATRICK STREET
BEGINNING AT A POINT N THE SOUTHERLY LINE OF STANFORD AVENUE, AT A POINT THEREIN DISTANT WESTERLY 100 FEET FROM THE WESTERLY SIDE OF KIRKPATRICK STREET; THENCE
Pursuant to a tax search of 08/29/2023; 2023 Qtr 3 Due: 08/01/2023 $3,916.00 PAID; ESTIMATED TAX BILL, 2023 Qtr 4 Due: 11/01/2023 To BE DETERMINED. Sewer: Acct: 11510000 01/01/2023 - 12/31/2023 $550.00 OPEN PLUS PENALTY $335.61 OPEN PLUS PENALTY; OWED IN ARREARS. Water: PRIVATE.","$434,497.87",Not found
156 NORTH 18TH STREETEAST ORANGE NJ 07107,"LOT: 41 BLOCK: 71
APPROXIMATE DIMENSIONS: 108' X 30'
NEAREST CROSS STREET: PARK AVENUE
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21 b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
East Orange City holds a claimin the amount of $3,676.96 - 3rd Quarter 2023 Taxes as of 08/07/2023.
East Orange Water Commission holds a claim in the amount of $3,541.25 plus penalty as of 08/07/2023.","$334,279.66",Not found
928-934 18TH AVENUENEWARK NJ 07106,"LOT: 74 BLOCK: 4043
APPROXIMATE DIMENSIONS: 107.4 X 102.1
NEAREST CROSS STREET: CAROLINA AVENUE
Taxes and Other Encumbrances:
Taxes are current through 3 rd Quarter of 2023 *
Water/Sewer — Plaintiff is unable to confirm these amounts. Prospective purchasers must conduct their own investigation to determine the same.
*Plus interest on these figures through date of payoff and any and all subsequent taxes, water and sewer amounts.
SUBJECT TO: SUCH FACTS AS AN ACCURATE SURVEY AND PHYSICAL INSPECTION OF THE PREMISES MAY REVEAL, EASEMENTS AND RESTRICTIONS OF RECORD, IF ANY, UNPAID TAXES, ASSESSMENTS, WATER AND SEWER LIENS, IF ANY; RIGHTS OF TENANTS AND OCCUPANTS, IF ANY, STATE AND MUNICIPAL ORDINANCES, STATUTES AND REGULATIONS, INCLUDING ZONING ORDINANCES; ANY OUTSTANDING TAXES, WATER AND SEWER WITH INTEREST THROUGH THE DATE OF PAYOFF; IF THE SALE IS SET ASIDE FOR ANY REASON, THE PURCHASER AT THE SALE SHALL BE ENTITLED ONLY TO A RETURN OF THE DEPOSIT PAID. THE PURCHASER SHALL HAVE NO FURTHER RECOURSE, INCLUDING ANY COSTS AND EXPENSES, INCLUDING ATTORNEYS' FEES, FOR BIDDING UPON THE PROPERTY, AGAINST THE MORTGAGEE, OR THE MORTGAGEE'S ATTORNEY; THE OUTSTANDING TAXES, LIENS AND/ OR ENCUMBRANCES DISCLOSED IN THIS PUBLICATION ARE ACCURATE AS OF THE DATE OF SUBMISSION TO THE SHERIFF ONLY. IT IS THE RESPONSIBILITY OF ANY POTENTIAL BIDDER AT SALE TO DETERMINE THE AMOUNT DUE, WHICH CAN BE OBTAINED FROM THE LOCAL TAXING AUTHORITY. PLAINTIFF HAS NO OBLIGATION TO FURTHER INVESTIGATE, PUBLISH OR ANNOUNCE ANY SUBSEQUENTLY ACCRUING TAXES, LIENS AND/ OR ENCUMBRANCES. THIRD PARTY BIDDERS EXPRESSLY AGREE AND RECOGNIZE THAT THEY WILL TAKE TITLE SUBJECT TO THE EXISTENCE OF ANY SUBSEQUENTLY ACCRUING TAXES, LIENS AND / OR ENCUMBRANCES AND ABSOLUTELY AND UNEQUIVOCALLY RELEASE ANY RIGHT TO CHALLENGE THE VALIDITY OF THE SALE BASED ON THE EXISTENCE OF SAME.","$458,962.66",Not found
47 ELM STREETWEST ORANGE NJ 07052,"LOT: 24.01 (FORMERLY LOT 24.A) BLOCKL 138
APPROXIMATE DIMENSIONS: 100.00  X 35.00 FT
NEAREST CROSS STREET: HARRISON AVENUE
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$286,857.12",Not found
690 BLOOMFIELD AVENUEWest Caldwell NJ 07006,"LOT: 2 C0690 FKA 14AC690 BLOCK: 2205 FKA 114
APPROXIMATE DIMENSIONS: 1.28 AC
NEAREST CROSS STREET: FAIRFIELD AVENUE
PRIOR LIENS/ENCUMBRANCES - WATER OPEN AND DUE $19.00; TOTAL AS OF JULY 19, 2023: $19.00
BEING THE SAME UNIT WHICH BY DEED DATED OCTOBER 19, 1992 AND RECORDED AMONG THE LAND RECORDS OF ESSEX COUNTY IN BOOK 5234 PAGE 180, WAS GRANTED AND CONVEYED BY ANDREA D. KRILL, EXECUTRIX OF THE ESTATE OF LILLIAN T. KRILL (ALSO KNOWN AS ANDREA DEE KRILL) UNTO ANDREA D. KRILL","$365,039.18",Not found
190 ALEXANDER STREETNEWARK NJ 07106,"LOT: 1 BLOCK: 4051.01
APPROXIMATE DIMENSIONS: 25FT X 100FT
NEAREST CROSS STREET: 30 FEET
AMOUNT DUE DOE TAXES: AS OF 9/11/2023, TAXES ARE DUE IN THE AMOUNT OF $0.00; AS THE ABOVE DESCRIPTION DOES NOT CONSTITUTE A FULL LEGAL DESCRIPTION, SAID FULL LEGAL DESCRIPTION IS ANNEXED TO THAT CERTAIN DEED RECORDED IN THE OFFICE OF THE CLERK OF ESSEX COUNTY IN INSTRUMENT 2019045176, ET SEQ., AND THE WRIT OF EXECUTION ON FILE WITH THE SHERIFF O ESSEX COUNTY","$293,887.73",Not found
75 HASTINGS AVENUENUTLEY NJ 07110,"LOT: 16 F/K/A 14 BLOCK: 8102 F/K/A 26
APPROXIMATE DIMENSIONS: 2350 SQ. FT
NEAREST CROSS STREET: MT VERNON STREET","$729,604.26",Not found
66-68 GIRARD PLACENEWARK NJ 07108,"LOT: 19 BLOCK: 3041
APPROXIMATE DIMENSIONS: 412.36 FEET BY 106.40 FEET LONG
NEAREST CROSS STREET: RANDOLPH PLACE, FORMERLY OAK STREET
A SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND,IF, SO, THE CURRENT AMOUNT DUE THEREON.
B SUBJECT TO PRIOR MORTGAGES AND JUDGMENTS (IF ANY).","$43,407.33",Not found
108 WEST END AVENUENEWARK NJ 07106,"LOT: 8 BLOCK: 4042
APPROXIMATE DIMENSIONS: 37.6FT X 100FT
NEAREST CROSS STREET: CALDWELL PLACE","$448,556.92",Not found
459 NORTH MAPLE AVENUEEAST ORANGE NJ 07017,"LOT: 11 BLOCK: 301
APPROXIMATE DIMENSIONS: 40 X 181
NEAREST CROSS STREET: LAFAYETTE AVENUE","$297,685.56",Not found
100 BARBARA STREETNEWARK NJ 07105,"LOT: 22 BLOCK: 2072
APPROXIMATE DIMENSIONS: 25.00 X 100.00 FT
NEAREST CROSS STREET: NIAGARA STREET
SUBJECT TO WATER IN THE AMOUNT OF $973.29 OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$426,134.94",Not found
52 YALE AVENUEA/K/A 50-52 YALE AVENUEIRVINGTON NJ 07111,"LOT: 8 BLOCK: 291
APPROXIMATE DIMENSIONS: 100.00' X 62.60' X 100.00' X 62.50'
NEAREST CROSS STREET: LINCOLN PLACE","$362,155.59",Not found
